Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,61.476071357795,UP,Inbetween Bollingers Band
2019-01-15,32.509998,33.349998,32.450001,33.02,33.02,13548200,66.33133234869412,UP,Inbetween Bollingers Band
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,58.991800993053396,UP,Inbetween Bollingers Band
2019-01-17,32.470001,33.09,32.389999,32.849998,32.849998,12059700,62.34980987711715,UP,Inbetween Bollingers Band
2019-01-18,33.049999,33.889999,32.77,33.27,33.27,16776800,65.9456600781913,UP,Inbetween Bollingers Band
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,51.9011396333292,UP,Inbetween Bollingers Band
2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084400,39.56479395792852,UP,Inbetween Bollingers Band
2019-01-24,30.940001,31.73,30.91,31.610001,31.610001,12470400,46.92392069460021,UP,Inbetween Bollingers Band
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,58.73889190446544,UP,Inbetween Bollingers Band
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,60.56488702697459,UP,Inbetween Bollingers Band
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,45.38473232156128,UP,Inbetween Bollingers Band
2019-01-30,32.040001,32.380001,31.42,32.259998,32.259998,17142500,51.309246082622174,UP,Inbetween Bollingers Band
2019-01-31,33.07,33.689999,32.790001,33.560001,33.560001,21211300,61.520298313408304,UP,Inbetween Bollingers Band
2019-02-01,33.560001,34.09,32.959999,33.189999,33.189999,18816600,57.515200358965515,UP,Inbetween Bollingers Band
2019-02-04,33.34,34.18,33.240002,33.939999,33.939999,14244100,63.18336869163061,UP,Inbetween Bollingers Band
2019-02-05,34.290001,34.57,33.919998,34.369999,34.369999,17610200,66.19972971240009,UP,Above Upper  Band
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,63.24731782645841,UP,Inbetween Bollingers Band
2019-02-07,31.17,31.73,30.309999,30.799999,30.799999,69764100,34.51402828889994,Down,Below Lower band
2019-02-08,30.469999,30.74,29.42,30.01,30.01,40669800,30.689585381583555,Down,Below Lower band
2019-02-11,30.17,30.440001,29.66,30.23,30.23,28838200,33.098124760276164,Down,Inbetween Bollingers Band
2019-02-12,30.440001,30.799999,30.23,30.389999,30.389999,20315300,35.01421089562545,Down,Inbetween Bollingers Band
2019-02-13,30.57,31.84,30.549999,31.120001,31.120001,29683300,43.61080125015088,Down,Inbetween Bollingers Band
2019-02-14,30.860001,31.280001,30.6,30.959999,30.959999,15321100,42.18387204334908,Down,Inbetween Bollingers Band
2019-02-15,31.200001,31.799999,30.969999,31.23,31.23,17591500,45.68278097420324,Down,Inbetween Bollingers Band
2019-02-19,31.23,32.110001,31.15,31.65,31.65,14391700,51.05799878187939,Down,Inbetween Bollingers Band
2019-02-20,31.709999,31.93,31.209999,31.370001,31.370001,16871100,47.40900314935283,Down,Inbetween Bollingers Band
2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944900,40.12109076572044,Down,Inbetween Bollingers Band
2019-02-22,30.809999,31.73,30.809999,31.709999,31.709999,15413400,53.19425864892208,Down,Inbetween Bollingers Band
2019-02-25,31.99,32.709999,31.879999,31.99,31.99,15061300,56.46277684849694,Down,Inbetween Bollingers Band
2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519100,43.93496220278812,Down,Inbetween Bollingers Band
2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639100,37.92453531532957,Down,Inbetween Bollingers Band
2019-02-28,30.25,30.790001,30.01,30.780001,30.780001,15242900,43.48670376878849,Down,Inbetween Bollingers Band
2019-03-01,31.17,31.190001,30.280001,30.620001,30.620001,12360700,41.605902207192536,Down,Inbetween Bollingers Band
2019-03-04,30.780001,31.26,30.07,30.5,30.5,15920400,40.08877854201032,Down,Inbetween Bollingers Band
2019-03-05,30.5,31.23,30.389999,31.030001,31.030001,13073500,49.56502711175791,Down,Inbetween Bollingers Band
2019-03-06,30.940001,31.34,30.59,30.799999,30.799999,10938600,45.890097982418,Down,Inbetween Bollingers Band
2019-03-07,30.76,30.84,30.01,30.120001,30.120001,15779900,36.54430529614368,Down,Inbetween Bollingers Band
2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964300,35.55056520970052,Down,Inbetween Bollingers Band
2019-03-11,30.24,30.91,30.24,30.870001,30.870001,16013200,51.51062682846205,Down,Inbetween Bollingers Band
2019-03-12,31.15,31.41,30.889999,31.16,31.16,12324300,55.95655023660634,UP,Inbetween Bollingers Band
2019-03-13,31.309999,31.48,31.040001,31.299999,31.299999,10201300,58.119291894433836,UP,Inbetween Bollingers Band
2019-03-14,31.280001,31.549999,30.940001,31.030001,31.030001,12090600,52.336825742210664,UP,Inbetween Bollingers Band
2019-03-15,31.040001,31.41,30.709999,31.219999,31.219999,17522700,55.93606973204156,UP,Inbetween Bollingers Band
2019-03-18,31.25,31.58,30.84,31.08,31.08,13172600,52.526279515529914,UP,Inbetween Bollingers Band
2019-03-19,31.15,31.5,30.879999,31.27,31.27,15557400,56.70504906304831,UP,Inbetween Bollingers Band
2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373800,74.57184177588188,UP,Above Upper  Band
2019-03-21,32.310001,32.689999,32.029999,32.610001,32.610001,13346900,74.94304515687145,UP,Above Upper  Band
2019-03-22,32.5,34.209999,32.34,33.02,33.02,28034700,78.66702397380531,UP,Above Upper  Band
2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272300,66.56265872360221,UP,Inbetween Bollingers Band
2019-03-26,32.98,33.860001,32.919998,33.060001,33.060001,17252300,72.04732059770946,UP,Inbetween Bollingers Band
2019-03-27,32.93,33.450001,31.950001,32.279999,32.279999,13669400,54.68128895136922,UP,Inbetween Bollingers Band
2019-03-28,32.290001,32.93,31.73,32.869999,32.869999,17711300,62.630184534697946,UP,Inbetween Bollingers Band
2019-03-29,33.099998,33.240002,32.470001,32.880001,32.880001,13529300,62.75937422027686,UP,Inbetween Bollingers Band
2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499700,69.61970801175292,UP,Inbetween Bollingers Band
2019-04-02,33.439999,33.889999,33.23,33.75,33.75,11638000,72.84986532417776,UP,Inbetween Bollingers Band
2019-04-03,34.0,34.759998,33.810001,34.380001,34.380001,18027600,78.31615816820239,UP,Inbetween Bollingers Band
2019-04-04,34.700001,35.139999,33.900002,34.419998,34.419998,14604100,78.63476967317854,UP,Inbetween Bollingers Band
2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,81.06891099932497,UP,Inbetween Bollingers Band
2019-04-08,34.790001,35.060001,34.509998,34.860001,34.860001,10655000,82.17458497708284,UP,Inbetween Bollingers Band
2019-04-09,34.84,35.389999,34.810001,35.139999,35.139999,13889700,84.31245006728074,UP,Inbetween Bollingers Band
2019-04-10,35.259998,35.27,34.509998,34.75,34.75,11648800,70.56067590449702,UP,Inbetween Bollingers Band
2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982700,65.15624260021258,UP,Inbetween Bollingers Band
2019-04-12,34.669998,34.830002,34.110001,34.369999,34.369999,12713800,58.67888654945718,UP,Inbetween Bollingers Band
2019-04-15,34.380001,35.029999,34.34,34.709999,34.709999,10248400,65.21138208704213,UP,Inbetween Bollingers Band
2019-04-16,34.84,34.990002,34.23,34.459999,34.459999,9396300,57.42373244509324,UP,Inbetween Bollingers Band
2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9023000,57.893080434347915,Down,Inbetween Bollingers Band
2019-04-18,34.669998,34.860001,34.32,34.400002,34.400002,9806100,55.060751313241695,Down,Inbetween Bollingers Band
2019-04-22,34.400002,34.619999,33.82,34.389999,34.389999,19704300,54.6705681054179,Down,Inbetween Bollingers Band
2019-04-23,36.93,40.529999,36.91,39.77,39.77,104262500,91.67743807646349,UP,Above Upper  Band
2019-04-24,39.860001,39.950001,38.799999,39.290001,39.290001,30266900,84.49704278163748,UP,Above Upper  Band
2019-04-25,39.259998,40.130001,38.189999,38.48,38.48,26044800,73.20846571116121,UP,Inbetween Bollingers Band
2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270500,74.1534205075334,UP,Inbetween Bollingers Band
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000,79.16270706036985,UP,Inbetween Bollingers Band
2019-04-30,39.790001,40.919998,39.650002,39.91,39.91,22912000,79.70027464580973,UP,Inbetween Bollingers Band
2019-05-01,40.0,40.07,39.259998,39.290001,39.290001,14962600,69.69589706773162,UP,Inbetween Bollingers Band
2019-05-02,39.240002,40.0,38.84,39.950001,39.950001,13419100,73.78297892163377,UP,Inbetween Bollingers Band
2019-05-03,40.48,40.82,39.959999,40.799999,40.799999,15577100,78.20050476387706,UP,Inbetween Bollingers Band
2019-05-06,39.689999,40.439999,39.450001,40.23,40.23,14517400,69.09238153758649,UP,Inbetween Bollingers Band
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283100,49.92903493074223,UP,Inbetween Bollingers Band
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168400,49.53086799506167,Down,Inbetween Bollingers Band
2019-05-09,38.110001,39.02,37.82,38.790001,38.790001,10010700,51.8813764361146,Down,Inbetween Bollingers Band
2019-05-10,38.68,39.16,37.860001,38.450001,38.450001,12259000,47.686315910434786,Down,Inbetween Bollingers Band
2019-05-13,37.5,37.639999,36.369999,36.59,36.59,16829700,31.453921403837214,Down,Inbetween Bollingers Band
2019-05-14,37.040001,37.52,36.599998,36.93,36.93,11125100,36.093179731043136,Down,Inbetween Bollingers Band
2019-05-15,36.669998,38.139999,36.639999,37.900002,37.900002,11523100,47.842731139362414,Down,Inbetween Bollingers Band
2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104400,52.08121710165802,Down,Inbetween Bollingers Band
2019-05-17,37.830002,38.130001,37.470001,37.5,37.5,9090300,43.77984909519378,Down,Inbetween Bollingers Band
2019-05-20,37.119999,37.73,36.919998,37.150002,37.150002,9411900,40.486051743160154,Down,Inbetween Bollingers Band
2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861400,44.90731525998815,Down,Inbetween Bollingers Band
2019-05-22,37.41,39.32,37.240002,38.580002,38.580002,21105400,57.6419193805346,Down,Inbetween Bollingers Band
2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398800,43.09032854692373,Down,Inbetween Bollingers Band
2019-05-24,37.470001,37.849998,37.27,37.41,37.41,9303900,45.62502980152713,Down,Inbetween Bollingers Band
2019-05-28,37.41,38.040001,37.23,37.290001,37.290001,11770300,44.36753622400736,Down,Inbetween Bollingers Band
2019-05-29,37.02,37.400002,36.52,36.849998,36.849998,12270300,39.688155994583084,Down,Inbetween Bollingers Band
2019-05-30,37.0,37.290001,36.599998,37.139999,37.139999,7413100,44.21245135512568,Down,Inbetween Bollingers Band
2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556100,36.50155240515563,Down,Inbetween Bollingers Band
2019-06-03,36.450001,36.900002,34.040001,34.43,34.43,22217100,23.040149940451016,Down,Below Lower band
2019-06-04,35.18,36.150002,34.970001,36.099998,36.099998,15357100,43.30662382745905,Down,Inbetween Bollingers Band
2019-06-05,36.5,36.709999,35.950001,36.330002,36.330002,12798700,45.60814044436302,Down,Inbetween Bollingers Band
2019-06-06,36.259998,36.75,35.959999,36.59,36.59,8863000,48.37219652551517,Down,Inbetween Bollingers Band
2019-06-07,36.869999,38.310001,36.799999,37.93,37.93,15399700,60.45539195472372,Down,Inbetween Bollingers Band
2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036400,57.08220524198801,Down,Inbetween Bollingers Band
2019-06-11,38.09,38.259998,36.849998,37.209999,37.209999,9528600,52.05756534523757,Down,Inbetween Bollingers Band
2019-06-12,37.130001,37.619999,37.049999,37.490002,37.490002,6795500,55.06262383302174,UP,Inbetween Bollingers Band
2019-06-13,37.040001,37.040001,35.759998,36.34,36.34,21679400,42.34473635580439,Down,Inbetween Bollingers Band
2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791100,40.539899436671064,Down,Inbetween Bollingers Band
2019-06-17,36.259998,36.68,36.110001,36.439999,36.439999,7896000,44.73443977358949,Down,Inbetween Bollingers Band
2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705500,47.842938100537566,Down,Inbetween Bollingers Band
2019-06-19,36.630001,36.68,35.810001,36.290001,36.290001,12059700,43.00520323033982,Down,Inbetween Bollingers Band
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100,33.63618669631121,Down,Inbetween Bollingers Band
2019-06-21,35.5,35.75,34.990002,35.02,35.02,12853600,29.883214003906133,Down,Inbetween Bollingers Band
2019-06-24,35.189999,35.669998,34.82,35.580002,35.580002,9216800,40.253062483145726,Down,Inbetween Bollingers Band
2019-06-25,35.52,35.73,34.57,34.720001,34.720001,11196400,31.82120589409881,Down,Inbetween Bollingers Band
2019-06-26,34.98,35.380001,34.919998,35.220001,35.220001,8744800,40.30311803768591,Down,Inbetween Bollingers Band
2019-06-27,35.439999,35.639999,34.610001,34.75,34.75,12655900,35.46457330569146,Down,Inbetween Bollingers Band
2019-06-28,34.75,34.990002,34.279999,34.900002,34.900002,15505300,38.22595968532522,Down,Inbetween Bollingers Band
2019-07-01,35.5,36.25,35.220001,36.080002,36.080002,14394600,55.64439808382162,Down,Inbetween Bollingers Band
2019-07-02,36.169998,36.599998,35.889999,36.220001,36.220001,8393200,57.31054589501305,UP,Inbetween Bollingers Band
2019-07-03,36.290001,36.389999,35.939999,36.02,36.02,5372600,53.93393380739622,UP,Inbetween Bollingers Band
2019-07-05,36.0,36.349998,35.599998,36.25,36.25,6084800,57.308590353489414,UP,Inbetween Bollingers Band
2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058100,60.26188536004177,UP,Inbetween Bollingers Band
2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14218000,73.22666296699225,UP,Inbetween Bollingers Band
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800,69.27160233140633,UP,Inbetween Bollingers Band
2019-07-11,37.66,37.869999,36.970001,37.209999,37.209999,8549500,63.492567004272196,UP,Inbetween Bollingers Band
2019-07-12,37.369999,37.900002,37.169998,37.84,37.84,8048700,70.45933986931705,UP,Inbetween Bollingers Band
2019-07-15,38.0,38.970001,37.939999,38.68,38.68,12738700,77.22119819987888,UP,Above Upper  Band
2019-07-16,38.779999,38.790001,37.82,37.990002,37.990002,10979600,63.32918713391524,UP,Inbetween Bollingers Band
2019-07-17,37.860001,38.23,37.560001,37.700001,37.700001,7926600,58.195640733238235,UP,Inbetween Bollingers Band
2019-07-18,37.389999,37.799999,37.0,37.66,37.66,11119600,57.44627540217079,UP,Inbetween Bollingers Band
2019-07-19,37.959999,38.09,36.73,36.77,36.77,10842400,43.0551639209522,UP,Inbetween Bollingers Band
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600,55.01973959986227,UP,Inbetween Bollingers Band
2019-07-23,37.869999,38.02,36.82,37.900002,37.900002,10741500,58.99103705468671,UP,Inbetween Bollingers Band
2019-07-24,38.0,38.799999,37.759998,38.73,38.73,12488500,67.63730970581747,UP,Inbetween Bollingers Band
2019-07-25,39.0,39.23,37.91,38.119999,38.119999,21255400,57.2818887122889,UP,Inbetween Bollingers Band
2019-07-26,40.07,42.330002,40.0,41.52,41.52,57527600,78.59365002272861,UP,Above Upper  Band
2019-07-29,41.5,42.220001,40.900002,41.5,41.5,21170600,78.32548130619813,UP,Above Upper  Band
2019-07-30,41.080002,41.720001,40.82,41.0,41.0,15670600,71.2361111008703,UP,Inbetween Bollingers Band
2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745300,77.46949553022633,UP,Above Upper  Band
2019-08-01,42.540001,43.48,41.720001,42.080002,42.080002,22883600,74.17684399817368,UP,Inbetween Bollingers Band
2019-08-02,41.82,43.040001,41.59,42.849998,42.849998,20617200,77.85332906779036,UP,Inbetween Bollingers Band
2019-08-05,41.580002,42.0,39.619999,40.369999,40.369999,23081000,50.71961426324497,UP,Inbetween Bollingers Band
2019-08-06,40.919998,41.639999,40.779999,41.32,41.32,15077900,57.36099629335133,UP,Inbetween Bollingers Band
2019-08-07,40.509998,41.900002,40.330002,41.73,41.73,15427600,60.07047120043435,UP,Inbetween Bollingers Band
2019-08-08,42.110001,42.349998,41.360001,42.07,42.07,14684600,62.38308498849088,UP,Inbetween Bollingers Band
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419600,56.33711527399283,UP,Inbetween Bollingers Band
2019-08-12,41.099998,41.48,40.389999,40.48,40.48,6731800,46.183377921951006,Down,Inbetween Bollingers Band
2019-08-13,40.41,41.860001,40.380001,41.810001,41.810001,12429900,57.502331857972294,Down,Inbetween Bollingers Band
2019-08-14,41.029999,41.25,40.389999,40.650002,40.650002,11638700,47.36545812482518,Down,Inbetween Bollingers Band
2019-08-15,40.900002,41.049999,39.779999,40.09,40.09,12583100,43.08739157182578,Down,Inbetween Bollingers Band
2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998800,47.89187099997014,Down,Inbetween Bollingers Band
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500,57.46674448783703,Down,Inbetween Bollingers Band
2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11342500,61.782626539687236,Down,Inbetween Bollingers Band
2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12018600,65.33037883317218,Down,Inbetween Bollingers Band
2019-08-22,42.849998,43.080002,41.59,42.18,42.18,8277000,57.72956579749906,Down,Inbetween Bollingers Band
2019-08-23,41.82,42.689999,40.810001,41.0,41.0,14036200,45.87775219562264,Down,Inbetween Bollingers Band
2019-08-26,41.400002,41.48,41.0,41.439999,41.439999,6403600,50.315136982203505,Down,Inbetween Bollingers Band
2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16087500,56.87734373602834,Down,Inbetween Bollingers Band
2019-08-28,41.75,42.200001,41.299999,41.68,41.68,10418400,51.64758702448564,Down,Inbetween Bollingers Band
2019-08-29,42.25,42.650002,41.82,42.490002,42.490002,10594400,59.32992108752647,Down,Inbetween Bollingers Band
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600,60.76644665812983,Down,Inbetween Bollingers Band
2019-09-03,42.380001,43.77,41.639999,41.959999,41.959999,16159600,51.59704563159986,Down,Inbetween Bollingers Band
2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11567900,64.33595378234563,Down,Inbetween Bollingers Band
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19319800,74.98103692352663,UP,Above Upper  Band
2019-09-06,45.220001,45.68,44.560001,45.419998,45.419998,13108500,75.50857716577073,UP,Above Upper  Band
2019-09-09,45.599998,45.860001,43.84,44.259998,44.259998,14547400,61.00220072646241,UP,Inbetween Bollingers Band
2019-09-10,43.900002,43.950001,42.509998,43.25,43.25,14040100,51.04139430387355,UP,Inbetween Bollingers Band
2019-09-11,43.549999,43.779999,43.049999,43.25,43.25,7861200,51.04139430387354,UP,Inbetween Bollingers Band
2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251700,50.48593305272811,Down,Inbetween Bollingers Band
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600,44.102494015699776,Down,Inbetween Bollingers Band
2019-09-16,42.400002,43.07,42.189999,42.759998,42.759998,6187900,45.921824607039966,Down,Inbetween Bollingers Band
2019-09-17,42.900002,43.59,42.880001,43.240002,43.240002,8654400,52.57172092054012,Down,Inbetween Bollingers Band
2019-09-18,43.209999,43.41,42.389999,43.240002,43.240002,7845100,52.57172092054012,Down,Inbetween Bollingers Band
2019-09-19,43.189999,43.580002,42.68,42.93,42.93,7372600,47.44332889446233,Down,Inbetween Bollingers Band
2019-09-20,43.16,43.84,42.939999,43.23,43.23,19372900,52.65748356467715,Down,Inbetween Bollingers Band
2019-09-23,43.290001,44.09,42.849998,43.380001,43.380001,9992400,55.2474466174486,Down,Inbetween Bollingers Band
2019-09-24,43.709999,43.75,41.060001,41.419998,41.419998,16120700,30.12447245647907,Down,Inbetween Bollingers Band
2019-09-25,41.509998,42.779999,41.18,42.5,42.5,9731600,45.93058654576699,Down,Inbetween Bollingers Band
2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5951400,45.266902302496014,Down,Inbetween Bollingers Band
2019-09-27,42.5,42.669998,40.610001,41.349998,41.349998,11933700,34.65411378583107,Down,Inbetween Bollingers Band
2019-09-30,41.459999,41.48,40.82,41.200001,41.200001,7541400,33.397044443248234,Down,Inbetween Bollingers Band
2019-10-01,41.32,41.57,40.029999,40.25,40.25,9278800,26.337620642364854,Down,Below Lower band
2019-10-02,40.119999,40.119999,39.25,39.700001,39.700001,9306300,23.04711648251235,Down,Below Lower band
2019-10-03,39.59,40.16,38.610001,40.0,40.0,13421400,28.71461122042618,Down,Inbetween Bollingers Band
2019-10-04,40.360001,40.59,39.830002,40.360001,40.360001,6283700,35.37775185708655,Down,Inbetween Bollingers Band
2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6563700,42.97779796047792,Down,Inbetween Bollingers Band
2019-10-08,40.41,40.48,39.669998,39.700001,39.700001,7304300,32.00081131126339,Down,Inbetween Bollingers Band
2019-10-09,39.990002,40.099998,39.220001,39.5,39.5,8021300,30.356163466962713,Down,Inbetween Bollingers Band
2019-10-10,39.34,39.889999,39.259998,39.540001,39.540001,6718000,31.18144654787666,Down,Inbetween Bollingers Band
2019-10-11,39.889999,40.700001,39.810001,40.360001,40.360001,9198900,46.37821686490075,Down,Inbetween Bollingers Band
2019-10-14,40.32,40.470001,39.470001,39.779999,39.779999,6393600,39.22959934680219,Down,Inbetween Bollingers Band
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700,47.385968887997436,Down,Inbetween Bollingers Band
2019-10-16,40.009998,40.459999,39.599998,39.91,39.91,8324900,42.46537935712552,Down,Inbetween Bollingers Band
2019-10-17,40.119999,40.150002,39.41,39.610001,39.610001,7147100,38.66719462173682,Down,Inbetween Bollingers Band
2019-10-18,39.689999,39.91,38.27,38.990002,38.990002,12582900,31.80771046963929,Down,Inbetween Bollingers Band
2019-10-21,39.349998,40.290001,39.310001,40.09,40.09,9351100,50.122476371272654,Down,Inbetween Bollingers Band
2019-10-22,40.48,40.48,38.779999,38.810001,38.810001,12817700,36.73021097286125,Down,Inbetween Bollingers Band
2019-10-23,38.990002,39.450001,37.759998,38.830002,38.830002,20276200,37.0368987780455,Down,Inbetween Bollingers Band
2019-10-24,31.860001,32.389999,30.51,30.75,30.75,105112500,11.275986901958447,Down,Below Lower band
2019-10-25,30.870001,31.040001,29.92,30.299999,30.299999,43837200,10.788421023858731,Down,Below Lower band
2019-10-28,30.5,30.66,29.75,30.059999,30.059999,29893900,10.505769607234726,Down,Below Lower band
2019-10-29,30.0,30.360001,29.82,29.85,29.85,20674800,10.232109659146971,Down,Below Lower band
2019-10-30,30.15,30.17,29.719999,29.860001,29.860001,25518700,10.3618423063769,Down,Inbetween Bollingers Band
2019-10-31,29.469999,29.98,28.84,29.969999,29.969999,36865100,11.993876685759957,Down,Inbetween Bollingers Band
2019-11-01,29.959999,30.26,29.41,29.620001,29.620001,22716700,11.234564800013516,Down,Inbetween Bollingers Band
2019-11-04,29.77,30.15,29.610001,30.049999,30.049999,20340200,18.619218551165716,Down,Inbetween Bollingers Band
2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645900,17.662404231783853,Down,Inbetween Bollingers Band
2019-11-06,29.85,29.9,29.4,29.540001,29.540001,15313800,16.546400026165443,Down,Inbetween Bollingers Band
2019-11-07,29.0,29.59,28.629999,29.049999,29.049999,22740600,14.593977623101466,Down,Inbetween Bollingers Band
2019-11-08,29.16,29.43,29.049999,29.209999,29.209999,10619500,18.267915088467078,Down,Inbetween Bollingers Band
2019-11-11,29.129999,29.35,28.92,29.34,29.34,9675000,21.470138266978196,Down,Inbetween Bollingers Band
2019-11-12,29.360001,29.5,28.93,29.049999,29.049999,15144200,19.48347181167817,Down,Inbetween Bollingers Band
2019-11-13,29.040001,29.299999,28.93,29.08,29.08,9217700,20.372744369541195,UP,Inbetween Bollingers Band
2019-11-14,29.16,29.370001,28.73,28.889999,28.889999,13684600,18.835660222652464,UP,Inbetween Bollingers Band
2019-11-15,29.049999,29.43,28.91,29.25,29.25,12163300,30.43729475977372,UP,Inbetween Bollingers Band
2019-11-18,29.24,29.74,29.01,29.49,29.49,14493100,37.397180904318226,UP,Inbetween Bollingers Band
2019-11-19,29.620001,29.67,29.18,29.440001,29.440001,9950900,36.509357222397696,UP,Inbetween Bollingers Band
2019-11-20,29.299999,29.48,28.879999,29.17,29.17,14280400,31.759197393877457,UP,Inbetween Bollingers Band
2019-11-21,29.200001,30.49,29.15,29.790001,29.790001,24304400,49.39729000021224,UP,Inbetween Bollingers Band
2019-11-22,29.870001,30.17,29.58,30.030001,30.030001,14188300,54.68660831425581,UP,Inbetween Bollingers Band
2019-11-25,30.129999,30.57,30.049999,30.540001,30.540001,14035700,64.01237998731833,UP,Above Upper  Band
2019-11-26,30.57,30.99,30.4,30.959999,30.959999,16323900,69.95358690243975,UP,Above Upper  Band
2019-11-27,31.0,31.360001,30.93,31.17,31.17,14151900,72.59298123005124,UP,Above Upper  Band
2019-11-29,31.110001,31.139999,30.780001,30.91,30.91,7814500,64.41915428156767,UP,Inbetween Bollingers Band
2019-12-02,30.91,30.950001,29.969999,30.42,30.42,14524700,51.63564869268315,UP,Inbetween Bollingers Band
2019-12-03,29.940001,30.01,29.48,29.969999,29.969999,16399500,42.58197331574596,UP,Inbetween Bollingers Band
2019-12-04,30.18,30.33,29.91,30.0,30.0,9765000,43.35449341576205,UP,Inbetween Bollingers Band
2019-12-05,30.08,30.360001,29.92,30.040001,30.040001,11060800,44.51571061749592,UP,Inbetween Bollingers Band
2019-12-06,30.35,30.469999,29.98,30.190001,30.190001,10869700,49.0822229111072,UP,Inbetween Bollingers Band
2019-12-09,30.120001,30.75,30.120001,30.209999,30.209999,9955100,49.72580188916265,UP,Inbetween Bollingers Band
2019-12-10,30.23,30.26,29.77,29.84,29.84,12362400,39.06709906023133,UP,Inbetween Bollingers Band
2019-12-11,29.950001,30.6,29.860001,30.549999,30.549999,11006200,58.82559453685196,UP,Inbetween Bollingers Band
2019-12-12,30.469999,30.59,29.93,30.299999,30.299999,18912600,51.91066624023638,UP,Inbetween Bollingers Band
2019-12-13,30.24,30.610001,30.24,30.389999,30.389999,12836700,54.173175725992536,UP,Inbetween Bollingers Band
2019-12-16,30.52,31.280001,30.41,30.969999,30.969999,15852100,66.14777809801544,UP,Inbetween Bollingers Band
2019-12-17,31.07,31.209999,30.629999,30.700001,30.700001,11906500,57.927185759269406,UP,Inbetween Bollingers Band
2019-12-18,30.690001,31.91,30.629999,31.68,31.68,19030900,72.43403125295886,UP,Above Upper  Band
2019-12-19,31.75,32.419998,31.610001,32.029999,32.029999,19880000,75.89687389110233,UP,Above Upper  Band
2019-12-20,32.119999,32.25,31.540001,32.130001,32.130001,21854600,76.86561157033739,UP,Above Upper  Band
2019-12-23,32.130001,32.799999,31.99,32.43,32.43,13983300,79.71853463494125,UP,Above Upper  Band
2019-12-24,32.439999,32.709999,32.419998,32.5,32.5,4290500,80.37727808315685,UP,Inbetween Bollingers Band
2019-12-26,32.59,32.889999,32.419998,32.630001,32.630001,9797300,81.66741590458953,UP,Inbetween Bollingers Band
